timestamp,emigId,apparentPower,currentL1,currentL2,currentL3,dcCurrent,dcVoltage,importActivePower,importEnergy,mainsFrequency,reactivePower,stateCode,ts:
2025-06-20T09:30:00.000000Z,INVERT:002944,7440,10.0,10.0,9.9,10.233,393.367,7440,49904000,49.903,13,1,2025-06-20T09:30:00.000000Z
2025-06-20T10:00:00.000000Z,INVERT:002944,13334,17.88,17.82,17.78,18.06,395.7,13338,49908000,50.02,17,1,2025-06-20T10:00:00.000000Z
2025-06-20T10:30:00.000000Z,INVERT:002944,16066,21.5,21.4,21.38,22.48,379.16,16072,49913000,49.954,2,1,2025-06-20T10:30:00.000000Z
2025-06-20T11:00:00.000000Z,INVERT:002944,8860,11.867,11.8,11.8,12.367,390.633,8865,49921000,50.032,3,1,2025-06-20T11:00:00.000000Z
2025-06-20T11:30:00.000000Z,INVERT:002944,7882,10.54,10.46,10.52,10.98,402.38,7884,49926000,50.076,10,1,2025-06-20T11:30:00.000000Z
2025-06-20T12:00:00.000000Z,INVERT:002944,12100,16.133,16.1,16.1,16.767,393.067,12107,49930000,50.005,-7,1,2025-06-20T12:00:00.000000Z
2025-06-20T12:30:00.000000Z,INVERT:002944,13422,17.917,17.833,17.833,19.0,375.9,13428,49936000,50.025,-17,1,2025-06-20T12:30:00.000000Z
2025-06-20T13:00:00.000000Z,INVERT:002944,11633,15.517,15.483,15.45,16.183,384.5,11643,49943000,49.992,-12,1,2025-06-20T13:00:00.000000Z
2025-06-20T13:30:00.000000Z,INVERT:002944,6866,9.16,9.16,9.16,9.78,401.68,6872,49949000,50.014,-16,1,2025-06-20T13:30:00.000000Z
2025-06-20T14:00:00.000000Z,INVERT:002944,5875,7.85,7.833,7.833,8.317,406.15,5885,49952000,49.962,-20,1,2025-06-20T14:00:00.000000Z
2025-06-20T14:30:00.000000Z,INVERT:002944,6483,8.65,8.617,8.6,9.0,405.033,6488,49955000,50.048,-20,1,2025-06-20T14:30:00.000000Z
2025-06-20T15:00:00.000000Z,INVERT:002944,6330,8.46,8.44,8.36,8.82,404.42,6334,49959000,50.016,-26,1,2025-06-20T15:00:00.000000Z
2025-06-20T15:30:00.000000Z,INVERT:002944,9990,13.28,13.28,13.18,13.9,395.5,9996,49962000,50.05,-22,1,2025-06-20T15:30:00.000000Z
2025-06-20T16:00:00.000000Z,INVERT:002944,4726,6.28,6.28,6.22,7.02,402.18,4730,49967000,50.018,-30,1,2025-06-20T16:00:00.000000Z
2025-06-20T16:30:00.000000Z,INVERT:002944,6738,8.975,8.975,8.925,9.475,403.0,6742,49970000,50.062,-35,1,2025-06-20T16:30:00.000000Z
2025-06-20T17:00:00.000000Z,INVERT:002944,4988,6.68,6.62,6.58,7.18,404.86,4992,49973000,50.058,-26,1,2025-06-20T17:00:00.000000Z
2025-06-20T17:30:00.000000Z,INVERT:002944,3898,5.22,5.18,5.16,5.7,409.22,3906,49975000,50.052,-22,1,2025-06-20T17:30:00.000000Z
2025-06-20T18:00:00.000000Z,INVERT:002944,2300,3.12,3.08,3.1,3.56,417.26,2302,49977000,50.048,-28,1,2025-06-20T18:00:00.000000Z
2025-06-20T18:30:00.000000Z,INVERT:002944,1410,2.0,1.967,2.0,2.417,415.65,1417,49978000,50.025,-25,1,2025-06-20T18:30:00.000000Z
2025-06-20T19:00:00.000000Z,INVERT:002944,878,1.367,1.35,1.35,1.733,402.6,887,49978000,49.938,-30,1,2025-06-20T19:00:00.000000Z
2025-06-20T19:30:00.000000Z,INVERT:002944,536,0.98,0.96,0.96,1.28,397.78,542,49979000,50.052,-30,1,2025-06-20T19:30:00.000000Z
2025-06-20T20:00:00.000000Z,INVERT:002944,293,0.783,0.733,0.767,0.933,397.617,302,49979000,50.05,-33,1,2025-06-20T20:00:00.000000Z
2025-06-20T20:30:00.000000Z,INVERT:002944,90,0.717,0.683,0.717,0.683,403.25,95,49979000,49.893,-30,1,2025-06-20T20:30:00.000000Z
2025-06-20T21:00:00.000000Z,INVERT:002944,32,0.7,0.667,0.7,0.517,379.333,20,49979000,50.052,-33,1,2025-06-20T21:00:00.000000Z
2025-06-20T21:30:00.000000Z,INVERT:002944,33,0.75,0.7,0.7,0.45,269.733,20,49979000,49.955,-35,1,2025-06-20T21:30:00.000000Z
2025-06-20T22:00:00.000000Z,INVERT:002944,25,0.75,0.7,0.75,0.4,163.45,20,49979000,49.93,-25,1,2025-06-20T22:00:00.000000Z
2025-06-20T23:00:00.000000Z,INVERT:002944,20,0.7,0.7,0.8,0.4,147.9,20,49979000,49.93,-20,1,2025-06-20T23:00:00.000000Z
2025-06-21T03:00:00.000000Z,INVERT:002944,20,0.35,0.6,0.35,0.2,283.2,20,49979000,49.93,-20,1,2025-06-21T03:00:00.000000Z
2025-06-21T03:30:00.000000Z,INVERT:002944,53,0.6,0.533,0.6,0.317,402.183,58,49979000,49.957,-25,1,2025-06-21T03:30:00.000000Z
2025-06-21T04:00:00.000000Z,INVERT:002944,222,0.7,0.65,0.65,0.533,407.75,225,49979000,49.983,-27,1,2025-06-21T04:00:00.000000Z
2025-06-21T04:30:00.000000Z,INVERT:002944,505,0.967,0.9,0.933,0.917,407.317,510,49979000,50.075,-28,1,2025-06-21T04:30:00.000000Z
2025-06-21T05:00:00.000000Z,INVERT:002944,1018,1.533,1.517,1.517,1.533,415.233,1025,49980000,49.933,-30,1,2025-06-21T05:00:00.000000Z
2025-06-21T05:30:00.000000Z,INVERT:002944,1203,1.783,1.783,1.75,1.783,414.95,1208,49980000,50.04,-30,1,2025-06-21T05:30:00.000000Z
2025-06-21T06:00:00.000000Z,INVERT:002944,1670,2.383,2.367,2.383,2.333,418.533,1677,49981000,49.9,-32,1,2025-06-21T06:00:00.000000Z
2025-06-21T06:30:00.000000Z,INVERT:002944,2215,3.083,3.05,3.033,3.05,422.45,2220,49982000,49.992,-28,1,2025-06-21T06:30:00.000000Z
2025-06-21T07:00:00.000000Z,INVERT:002944,3208,4.333,4.333,4.317,4.317,422.567,3215,49983000,49.907,-32,1,2025-06-21T07:00:00.000000Z
2025-06-21T07:30:00.000000Z,INVERT:002944,3810,5.133,5.167,5.133,4.983,428.133,3818,49985000,49.953,-30,1,2025-06-21T07:30:00.000000Z
2025-06-21T08:00:00.000000Z,INVERT:002944,4338,5.783,5.85,5.783,5.717,421.717,4342,49987000,49.888,-33,1,2025-06-21T08:00:00.000000Z
2025-06-21T08:30:00.000000Z,INVERT:002944,5982,8.05,8.067,8.017,7.75,421.283,5988,49989000,49.887,-33,1,2025-06-21T08:30:00.000000Z
2025-06-21T09:00:00.000000Z,INVERT:002944,5738,7.667,7.733,7.65,7.617,417.0,5743,49992000,49.898,-30,1,2025-06-21T09:00:00.000000Z
2025-06-21T09:30:00.000000Z,INVERT:002944,6770,9.067,9.133,9.05,8.933,416.7,6775,49995000,49.875,-37,1,2025-06-21T09:30:00.000000Z
2025-06-21T10:00:00.000000Z,INVERT:002944,6877,9.2,9.267,9.2,9.083,415.667,6882,49998000,49.81,-30,1,2025-06-21T10:00:00.000000Z
2025-06-21T10:30:00.000000Z,INVERT:002944,14770,19.617,19.733,19.55,19.367,406.533,14775,50002000,49.89,-38,1,2025-06-21T10:30:00.000000Z
2025-06-21T11:00:00.000000Z,INVERT:002944,15182,20.117,20.217,20.05,20.55,391.267,15190,50009000,49.943,-40,1,2025-06-21T11:00:00.000000Z
2025-06-21T11:30:00.000000Z,INVERT:002944,10905,14.533,14.567,14.45,14.933,392.6,10915,50017000,49.968,-28,1,2025-06-21T11:30:00.000000Z
2025-06-21T12:00:00.000000Z,INVERT:002944,7898,10.5,10.517,10.467,10.767,408.0,7907,50022000,49.948,-25,1,2025-06-21T12:00:00.000000Z
2025-06-21T12:30:00.000000Z,INVERT:002944,7957,10.55,10.6,10.5,11.0,405.317,7965,50026000,50.015,-22,1,2025-06-21T12:30:00.000000Z
2025-06-21T13:00:00.000000Z,INVERT:002944,8370,11.083,11.15,11.017,11.283,409.6,8372,50030000,50.078,-23,1,2025-06-21T13:00:00.000000Z
2025-06-21T13:30:00.000000Z,INVERT:002944,8763,11.633,11.667,11.567,12.067,401.85,8770,50034000,50.063,-17,1,2025-06-21T13:30:00.000000Z
2025-06-21T14:00:00.000000Z,INVERT:002944,3628,4.867,4.867,4.833,5.35,416.867,3632,50038000,49.988,-12,1,2025-06-21T14:00:00.000000Z
2025-06-21T14:30:00.000000Z,INVERT:002944,1962,2.683,2.7,2.683,3.083,418.1,1972,50040000,49.978,-10,1,2025-06-21T14:30:00.000000Z
2025-06-21T15:00:00.000000Z,INVERT:002944,1642,2.283,2.317,2.25,2.567,418.767,1647,50041000,50.048,,1,2025-06-21T15:00:00.000000Z
2025-06-21T15:30:00.000000Z,INVERT:002944,8287,11.0,11.05,10.967,10.583,420.4,8297,50042000,50.068,-3,1,2025-06-21T15:30:00.000000Z
2025-06-21T16:00:00.000000Z,INVERT:002944,10038,13.267,13.383,13.267,13.133,413.8,10045,50046000,50.007,7,1,2025-06-21T16:00:00.000000Z
2025-06-21T16:30:00.000000Z,INVERT:002944,6877,9.117,9.15,9.067,9.517,406.7,6882,50051000,49.977,3,1,2025-06-21T16:30:00.000000Z
2025-06-21T17:00:00.000000Z,INVERT:002944,4917,6.483,6.583,6.5,6.933,411.9,4922,50054000,49.957,10,1,2025-06-21T17:00:00.000000Z
2025-06-21T17:30:00.000000Z,INVERT:002944,4312,5.733,5.767,5.75,6.033,417.783,4315,50057000,50.022,10,1,2025-06-21T17:30:00.000000Z
2025-06-21T18:00:00.000000Z,INVERT:002944,2567,3.4,3.45,3.4,3.817,420.75,2572,50059000,49.922,10,1,2025-06-21T18:00:00.000000Z
2025-06-21T18:30:00.000000Z,INVERT:002944,1590,2.22,2.22,2.22,2.54,417.38,1600,50060000,49.848,10,1,2025-06-21T18:30:00.000000Z
2025-06-21T19:00:00.000000Z,INVERT:002944,1075,1.5,1.517,1.483,1.867,408.183,1083,50061000,49.955,10,1,2025-06-21T19:00:00.000000Z
2025-06-21T19:30:00.000000Z,INVERT:002944,678,1.0,1.067,1.0,1.3,400.933,682,50061000,49.908,10,1,2025-06-21T19:30:00.000000Z
2025-06-21T20:00:00.000000Z,INVERT:002944,457,0.767,0.817,0.733,1.0,401.217,462,50062000,50.09,10,1,2025-06-21T20:00:00.000000Z
2025-06-21T20:30:00.000000Z,INVERT:002944,87,0.45,0.45,0.417,0.55,386.483,92,50062000,49.895,10,1,2025-06-21T20:30:00.000000Z
2025-06-21T21:00:00.000000Z,INVERT:002944,13,0.433,0.417,0.417,0.4,375.617,20,50062000,49.933,12,1,2025-06-21T21:00:00.000000Z
2025-06-21T21:30:00.000000Z,INVERT:002944,16,0.46,0.4,0.4,0.34,259.34,20,50062000,49.994,12,1,2025-06-21T21:30:00.000000Z
2025-06-21T22:30:00.000000Z,INVERT:002944,20,0.5,0.4,0.4,0.3,187.9,20,50062000,50.12,10,1,2025-06-21T22:30:00.000000Z
2025-06-22T03:00:00.000000Z,INVERT:002944,10,0.4,0.4,0.4,0.2,293.067,20,50062000,50.0,10,1,2025-06-22T03:00:00.000000Z
2025-06-22T03:30:00.000000Z,INVERT:002944,118,0.45,0.417,0.433,0.433,400.0,127,50062000,50.077,10,1,2025-06-22T03:30:00.000000Z
2025-06-22T04:00:00.000000Z,INVERT:002944,600,0.95,0.9,0.917,1.0,414.967,610,50062000,50.028,10,1,2025-06-22T04:00:00.000000Z
2025-06-22T04:30:00.000000Z,INVERT:002944,1662,2.3,2.233,2.25,2.267,424.183,1670,50062000,49.975,10,1,2025-06-22T04:30:00.000000Z
2025-06-22T05:00:00.000000Z,INVERT:002944,3095,4.117,4.067,4.083,4.0,430.317,3100,50063000,49.972,10,1,2025-06-22T05:00:00.000000Z
2025-06-22T05:30:00.000000Z,INVERT:002944,3903,5.3,5.183,5.217,4.983,429.583,3908,50065000,49.955,10,1,2025-06-22T05:30:00.000000Z
2025-06-22T06:00:00.000000Z,INVERT:002944,5018,6.733,6.667,6.667,6.367,428.6,5025,50067000,50.032,-10,1,2025-06-22T06:00:00.000000Z
2025-06-22T06:30:00.000000Z,INVERT:002944,6728,9.033,8.95,8.967,8.6,424.967,6737,50070000,50.075,-3,1,2025-06-22T06:30:00.000000Z
2025-06-22T07:00:00.000000Z,INVERT:002944,9158,12.3,12.233,12.25,11.633,423.983,9165,50073000,49.888,0,1,2025-06-22T07:00:00.000000Z
2025-06-22T07:30:00.000000Z,INVERT:002944,9297,12.467,12.433,12.4,12.1,421.783,9302,50077000,50.005,-7,1,2025-06-22T07:30:00.000000Z
2025-06-22T08:00:00.000000Z,INVERT:002944,5657,7.6,7.583,7.55,7.517,426.75,5663,50081000,50.052,-10,1,2025-06-22T08:00:00.000000Z
2025-06-22T08:30:00.000000Z,INVERT:002944,4527,6.1,6.083,6.05,6.1,425.6,4528,50084000,49.938,-13,1,2025-06-22T08:30:00.000000Z
2025-06-22T09:00:00.000000Z,INVERT:002944,3838,5.117,5.15,5.067,5.25,422.167,3847,50086000,50.092,-15,1,2025-06-22T09:00:00.000000Z
2025-06-22T09:30:00.000000Z,INVERT:002944,6347,8.45,8.4,8.4,8.3,419.317,6353,50088000,50.013,-16,1,2025-06-22T09:30:00.000000Z
2025-06-22T10:00:00.000000Z,INVERT:002944,9153,12.2,12.2,12.133,12.15,414.8,9155,50092000,49.94,-20,1,2025-06-22T10:00:00.000000Z
2025-06-22T10:30:00.000000Z,INVERT:002944,14675,19.467,19.433,19.417,19.25,412.317,14680,50096000,49.91,-17,1,2025-06-22T10:30:00.000000Z
2025-06-22T11:00:00.000000Z,INVERT:002944,16768,22.2,22.217,22.15,22.183,400.45,16777,50103000,49.925,-25,1,2025-06-22T11:00:00.000000Z
2025-06-22T11:30:00.000000Z,INVERT:002944,3302,4.4,4.417,4.383,4.767,423.833,3307,50110000,49.942,-25,1,2025-06-22T11:30:00.000000Z
2025-06-22T12:00:00.000000Z,INVERT:002944,4975,6.633,6.65,6.617,6.55,430.533,4983,50112000,49.933,-27,1,2025-06-22T12:00:00.000000Z
2025-06-22T12:30:00.000000Z,INVERT:002944,7453,9.933,9.933,9.9,9.517,428.383,7457,50114000,50.053,-35,1,2025-06-22T12:30:00.000000Z
2025-06-22T13:00:00.000000Z,INVERT:002944,12800,16.967,16.983,16.917,16.783,414.033,12805,50118000,49.958,-32,1,2025-06-22T13:00:00.000000Z
2025-06-22T13:30:00.000000Z,INVERT:002944,8282,10.967,11.0,10.95,10.9,422.583,8285,50124000,50.057,-35,1,2025-06-22T13:30:00.000000Z
2025-06-22T14:00:00.000000Z,INVERT:002944,12387,16.367,16.4,16.367,16.0,419.717,12387,50129000,50.028,-37,1,2025-06-22T14:00:00.000000Z
2025-06-22T14:30:00.000000Z,INVERT:002944,9270,12.3,12.333,12.283,12.067,425.367,9273,50135000,49.975,-32,1,2025-06-22T14:30:00.000000Z
2025-06-22T15:00:00.000000Z,INVERT:002944,6998,9.317,9.333,9.3,9.433,421.233,7005,50140000,49.952,-32,1,2025-06-22T15:00:00.000000Z
2025-06-22T15:30:00.000000Z,INVERT:002944,10077,13.367,13.4,13.367,13.333,419.317,10087,50145000,49.883,-38,1,2025-06-22T15:30:00.000000Z
2025-06-22T16:00:00.000000Z,INVERT:002944,9580,12.767,12.767,12.75,12.683,421.883,9587,50150000,49.973,-35,1,2025-06-22T16:00:00.000000Z
2025-06-22T16:30:00.000000Z,INVERT:002944,7318,9.733,9.733,9.7,9.8,424.233,7322,50155000,49.933,-38,1,2025-06-22T16:30:00.000000Z
2025-06-22T17:00:00.000000Z,INVERT:002944,4018,5.35,5.383,5.333,5.7,422.317,4020,50158000,49.908,-30,1,2025-06-22T17:00:00.000000Z
2025-06-22T17:30:00.000000Z,INVERT:002944,2872,3.883,3.867,3.867,4.117,427.183,2873,50160000,49.953,-32,1,2025-06-22T17:30:00.000000Z
2025-06-22T18:00:00.000000Z,INVERT:002944,2517,3.4,3.4,3.383,3.483,438.383,2520,50162000,49.955,-28,1,2025-06-22T18:00:00.000000Z
2025-06-22T18:30:00.000000Z,INVERT:002944,1427,2.033,2.033,2.033,2.167,427.4,1428,50163000,49.997,-30,1,2025-06-22T18:30:00.000000Z
2025-06-22T19:00:00.000000Z,INVERT:002944,987,1.517,1.517,1.5,1.617,417.65,988,50164000,50.042,-30,1,2025-06-22T19:00:00.000000Z
2025-06-22T19:30:00.000000Z,INVERT:002944,1000,1.533,1.533,1.5,1.6,416.967,1007,50164000,50.062,-32,1,2025-06-22T19:30:00.000000Z
2025-06-22T20:00:00.000000Z,INVERT:002944,390,0.95,0.95,0.9,0.817,412.317,397,50165000,49.877,-28,1,2025-06-22T20:00:00.000000Z
2025-06-22T20:30:00.000000Z,INVERT:002944,78,0.75,0.717,0.667,0.45,413.75,80,50165000,49.898,-30,1,2025-06-22T20:30:00.000000Z
2025-06-22T21:00:00.000000Z,INVERT:002944,23,0.767,0.75,0.633,0.333,361.517,20,50165000,49.9,-28,1,2025-06-22T21:00:00.000000Z
2025-06-22T21:30:00.000000Z,INVERT:002944,23,0.683,0.7,0.633,0.267,240.85,20,50165000,50.057,-27,1,2025-06-22T21:30:00.000000Z
2025-06-22T22:30:00.000000Z,INVERT:002944,20,0.6,0.6,0.6,0.2,151.6,20,50165000,50.19,-30,1,2025-06-22T22:30:00.000000Z
2025-06-23T03:00:00.000000Z,INVERT:002944,10,0.6,0.55,0.55,0.2,311.5,20,50165000,49.885,-10,1,2025-06-23T03:00:00.000000Z
2025-06-23T03:30:00.000000Z,INVERT:002944,134,0.6,0.6,0.6,0.383,408.983,120,50165000,50.005,-5,1,2025-06-23T03:30:00.000000Z
2025-06-23T04:00:00.000000Z,INVERT:002944,790,1.167,1.233,1.167,1.183,417.3,797,50165000,49.923,10,1,2025-06-23T04:00:00.000000Z
2025-06-23T04:30:00.000000Z,INVERT:002944,1497,2.083,2.117,2.033,2.067,424.0,1502,50165000,49.95,10,1,2025-06-23T04:30:00.000000Z
2025-06-23T05:00:00.000000Z,INVERT:002944,2260,3.033,3.083,3.033,2.967,429.517,2263,50166000,50.075,10,1,2025-06-23T05:00:00.000000Z
2025-06-23T05:30:00.000000Z,INVERT:002944,2795,3.733,3.8,3.7,3.617,434.983,2803,50167000,49.99,10,1,2025-06-23T05:30:00.000000Z
2025-06-23T06:00:00.000000Z,INVERT:002944,3897,5.183,5.267,5.183,4.9,435.633,3903,50169000,49.895,10,1,2025-06-23T06:00:00.000000Z
2025-06-23T06:30:00.000000Z,INVERT:002944,8792,11.783,11.85,11.767,10.767,435.683,8797,50171000,49.993,5,1,2025-06-23T06:30:00.000000Z
2025-06-23T07:00:00.000000Z,INVERT:002944,10613,14.267,14.35,14.233,13.25,429.25,10620,50176000,50.018,4,1,2025-06-23T07:00:00.000000Z
2025-06-23T07:30:00.000000Z,INVERT:002944,7533,10.117,10.167,10.067,9.9,421.45,7540,50181000,50.065,12,1,2025-06-23T07:30:00.000000Z
2025-06-23T08:00:00.000000Z,INVERT:002944,8695,11.65,11.7,11.6,11.35,420.65,8702,50186000,49.993,3,1,2025-06-23T08:00:00.000000Z
2025-06-23T08:30:00.000000Z,INVERT:002944,12085,16.15,16.25,16.133,15.167,426.783,12088,50191000,49.878,0,1,2025-06-23T08:30:00.000000Z
2025-06-23T09:00:00.000000Z,INVERT:002944,12075,16.217,16.3,16.183,15.15,427.917,12080,50197000,50.077,10,1,2025-06-23T09:00:00.000000Z
2025-06-23T09:30:00.000000Z,INVERT:002944,15115,20.233,20.283,20.15,19.417,410.667,15120,50202000,49.935,0,1,2025-06-23T09:30:00.000000Z
2025-06-23T10:00:00.000000Z,INVERT:002944,14415,19.217,19.233,19.15,18.283,415.533,14420,50211000,50.01,17,1,2025-06-23T10:00:00.000000Z
2025-06-23T10:30:00.000000Z,INVERT:002944,14212,18.95,18.933,18.9,18.05,413.15,14215,50218000,50.052,8,1,2025-06-23T10:30:00.000000Z
2025-06-23T11:00:00.000000Z,INVERT:002944,13780,18.567,18.533,18.517,17.2,425.15,13785,50224000,50.022,2,1,2025-06-23T11:00:00.000000Z
2025-06-23T11:30:00.000000Z,INVERT:002944,13342,17.8,17.72,17.76,17.68,410.72,13346,50230000,50.096,-5,1,2025-06-23T11:30:00.000000Z
2025-06-23T12:00:00.000000Z,INVERT:002944,20685,27.45,27.35,27.375,26.775,407.2,20693,50237000,49.942,10,1,2025-06-23T12:00:00.000000Z
2025-06-23T12:30:00.000000Z,INVERT:002944,14634,19.4,19.32,19.36,19.42,402.42,14640,50247000,50.064,8,1,2025-06-23T12:30:00.000000Z
2025-06-23T13:00:00.000000Z,INVERT:002944,9118,12.167,12.183,12.183,11.783,417.15,9122,50255000,49.965,-12,1,2025-06-23T13:00:00.000000Z
2025-06-23T13:30:00.000000Z,INVERT:002944,10372,13.74,13.78,13.72,13.38,426.08,10374,50261000,50.006,-8,1,2025-06-23T13:30:00.000000Z
2025-06-23T14:00:00.000000Z,INVERT:002944,10088,13.425,13.375,13.4,13.2,422.35,10090,50266000,49.93,-8,1,2025-06-23T14:00:00.000000Z
2025-06-23T14:30:00.000000Z,INVERT:002944,10065,13.4,13.383,13.35,12.867,427.65,10073,50270000,50.037,-14,1,2025-06-23T14:30:00.000000Z
2025-06-23T15:00:00.000000Z,INVERT:002944,10200,13.567,13.533,13.517,13.217,420.95,10207,50274000,50.008,-12,1,2025-06-23T15:00:00.000000Z
2025-06-23T15:30:00.000000Z,INVERT:002944,9102,12.05,12.05,12.05,11.9,422.25,9105,50279000,49.945,-18,1,2025-06-23T15:30:00.000000Z
2025-06-23T16:00:00.000000Z,INVERT:002944,4595,6.1,6.15,6.117,6.167,430.517,4602,50282000,49.935,-22,1,2025-06-23T16:00:00.000000Z
2025-06-23T16:30:00.000000Z,INVERT:002944,4536,6.04,6.06,6.04,6.04,427.86,4538,50285000,49.958,-22,1,2025-06-23T16:30:00.000000Z
2025-06-23T17:00:00.000000Z,INVERT:002944,1638,2.267,2.283,2.267,2.467,419.417,1642,50287000,49.923,-23,1,2025-06-23T17:00:00.000000Z
2025-06-23T17:30:00.000000Z,INVERT:002944,1990,2.7,2.74,2.7,2.8,425.76,1992,50287000,50.006,-28,1,2025-06-23T17:30:00.000000Z
2025-06-23T18:00:00.000000Z,INVERT:002944,2268,3.04,3.08,3.08,3.1,425.3,2272,50288000,50.01,-30,1,2025-06-23T18:00:00.000000Z
2025-06-23T18:30:00.000000Z,INVERT:002944,2342,3.2,3.2,3.183,3.183,428.683,2345,50290000,49.933,-28,1,2025-06-23T18:30:00.000000Z
2025-06-23T19:00:00.000000Z,INVERT:002944,1143,1.683,1.65,1.667,1.75,416.133,1147,50291000,49.947,-30,1,2025-06-23T19:00:00.000000Z
2025-06-23T19:30:00.000000Z,INVERT:002944,467,0.9,0.883,0.883,0.917,409.65,475,50291000,49.975,-28,1,2025-06-23T19:30:00.000000Z
2025-06-23T20:00:00.000000Z,INVERT:002944,115,0.7,0.667,0.667,0.467,408.183,120,50292000,49.922,-32,1,2025-06-23T20:00:00.000000Z
2025-06-23T20:30:00.000000Z,INVERT:002944,68,0.667,0.65,0.65,0.383,395.567,68,50292000,49.913,-32,1,2025-06-23T20:30:00.000000Z
2025-06-23T21:00:00.000000Z,INVERT:002944,28,0.7,0.7,0.7,0.3,330.717,20,50292000,49.932,-30,1,2025-06-23T21:00:00.000000Z
2025-06-23T21:30:00.000000Z,INVERT:002944,28,0.733,0.7,0.683,0.26,235.233,20,50292000,49.987,-30,1,2025-06-23T21:30:00.000000Z
2025-06-23T22:30:00.000000Z,INVERT:002944,20,0.7,0.7,0.7,0.2,137.3,20,50292000,50.12,-30,1,2025-06-23T22:30:00.000000Z
2025-06-24T03:00:00.000000Z,INVERT:002944,,0.6,0.55,0.55,0.2,344.25,20,50292000,49.905,-10,1,2025-06-24T03:00:00.000000Z
2025-06-24T03:30:00.000000Z,INVERT:002944,57,0.6,0.583,0.55,0.3,388.883,62,50292000,50.043,-10,1,2025-06-24T03:30:00.000000Z
2025-06-24T04:00:00.000000Z,INVERT:002944,133,0.6,0.567,0.533,0.45,401.7,135,50292000,49.967,-3,1,2025-06-24T04:00:00.000000Z
2025-06-24T04:30:00.000000Z,INVERT:002944,105,0.55,0.533,0.5,0.433,405.117,110,50292000,49.975,,1,2025-06-24T04:30:00.000000Z
2025-06-24T05:00:00.000000Z,INVERT:002944,297,0.65,0.65,0.583,0.65,409.767,302,50292000,49.985,10,1,2025-06-24T05:00:00.000000Z
2025-06-24T05:30:00.000000Z,INVERT:002944,700,1.05,1.067,1.0,1.117,409.833,705,50292000,49.945,10,1,2025-06-24T05:30:00.000000Z
2025-06-24T06:00:00.000000Z,INVERT:002944,1282,1.767,1.833,1.75,1.867,417.717,1288,50292000,50.03,10,1,2025-06-24T06:00:00.000000Z
2025-06-24T06:30:00.000000Z,INVERT:002944,2577,3.467,3.483,3.417,3.467,425.367,2583,50293000,49.88,10,1,2025-06-24T06:30:00.000000Z
2025-06-24T07:00:00.000000Z,INVERT:002944,4183,5.6,5.633,5.567,5.4,425.583,4192,50294000,49.968,10,1,2025-06-24T07:00:00.000000Z
2025-06-24T07:30:00.000000Z,INVERT:002944,3430,4.6,4.65,4.567,4.567,422.067,3432,50297000,50.003,5,1,2025-06-24T07:30:00.000000Z
2025-06-24T08:00:00.000000Z,INVERT:002944,5780,7.767,7.8,7.733,7.367,427.65,5783,50298000,50.057,6,1,2025-06-24T08:00:00.000000Z
2025-06-24T08:30:00.000000Z,INVERT:002944,5438,7.317,7.3,7.267,7.05,424.367,5445,50301000,50.082,10,1,2025-06-24T08:30:00.000000Z
2025-06-24T09:00:00.000000Z,INVERT:002944,6228,8.35,8.4,8.317,8.05,423.517,6232,50304000,50.108,10,1,2025-06-24T09:00:00.000000Z
2025-06-24T09:30:00.000000Z,INVERT:002944,4397,5.883,5.833,5.85,5.833,424.667,4403,50307000,50.133,10,1,2025-06-24T09:30:00.000000Z
2025-06-24T10:00:00.000000Z,INVERT:002944,5137,6.9,6.867,6.867,6.667,427.4,5145,50309000,50.088,10,1,2025-06-24T10:00:00.000000Z
2025-06-24T10:30:00.000000Z,INVERT:002944,5953,7.983,7.933,7.933,7.75,422.833,5958,50312000,50.082,3,1,2025-06-24T10:30:00.000000Z
2025-06-24T11:00:00.000000Z,INVERT:002944,11708,15.633,15.583,15.567,14.783,424.033,11713,50315000,50.075,13,1,2025-06-24T11:00:00.000000Z
2025-06-24T11:30:00.000000Z,INVERT:002944,8770,11.767,11.633,11.65,11.467,412.9,8775,50320000,50.092,-3,1,2025-06-24T11:30:00.000000Z
2025-06-24T12:00:00.000000Z,INVERT:002944,5282,7.1,7.033,7.033,7.067,421.167,5290,50325000,49.895,-10,1,2025-06-24T12:00:00.000000Z
2025-06-24T12:30:00.000000Z,INVERT:002944,5822,7.817,7.7,7.717,7.633,424.017,5828,50327000,49.945,-12,1,2025-06-24T12:30:00.000000Z
2025-06-24T13:00:00.000000Z,INVERT:002944,8358,11.167,11.117,11.117,11.033,423.767,8365,50330000,49.993,-15,1,2025-06-24T13:00:00.000000Z
2025-06-24T13:30:00.000000Z,INVERT:002944,8947,11.933,11.9,11.9,12.117,412.25,8952,50335000,50.02,-18,1,2025-06-24T13:30:00.000000Z
2025-06-24T14:00:00.000000Z,INVERT:002944,3492,4.717,4.65,4.65,4.95,422.6,3495,50340000,49.872,-15,1,2025-06-24T14:00:00.000000Z
2025-06-24T14:30:00.000000Z,INVERT:002944,3582,4.783,4.767,4.783,4.85,427.25,3588,50342000,50.057,-18,1,2025-06-24T14:30:00.000000Z
2025-06-24T15:00:00.000000Z,INVERT:002944,6380,8.483,8.483,8.45,8.183,426.883,6387,50344000,50.098,-17,1,2025-06-24T15:00:00.000000Z
